date,open,high,low,close,adj close,volume
12/16/2016,68.589996,69.080002,67.830002,68.059998,66.42292,1274000
12/19/2016,67.919998,68.559998,67.370003,67.699997,66.071587,527900
12/20/2016,67.629997,68.110001,67.410004,68.010002,66.374146,604600
12/21/2016,68.25,68.25,67.43,67.489998,65.866638,387400
12/22/2016,67.480003,67.5,66.980003,67.209999,65.593369,365900
12/23/2016,67.129997,67.379997,66.93,67.169998,65.554337,372100
12/27/2016,67.410004,67.57,67.07,67.529999,65.905678,261500
12/28/2016,67.580002,67.620003,67.150002,67.339996,65.720238,853200
12/29/2016,67.339996,67.470001,66.900002,67.010002,65.398186,483700
12/30/2016,67.300003,67.440002,66.970001,67.120003,65.505547,548700
01-03-2017,67.470001,67.589996,66.260002,66.68,65.076118,614600
01-04-2017,66.650002,67.800003,66.639999,67.720001,66.091103,612500
01-05-2017,67.489998,68.150002,67.239998,67.639999,66.013031,626300
01-06-2017,67.620003,68.809998,67.519997,68.459999,66.813316,615200
01-09-2017,68.370003,68.449997,67.330002,67.769997,66.1399,639900
01-10-2017,67.620003,67.870003,67.169998,67.199997,65.583603,833900
01-11-2017,67.190002,67.800003,66.889999,67.720001,66.091103,484100
01-12-2017,67.440002,67.550003,66.099998,67.400002,65.778809,502600
1/13/2017,67.330002,67.919998,67.239998,67.709999,66.081352,461000
1/17/2017,67.360001,67.68,66.889999,66.989998,65.37867,908800
1/18/2017,66.709999,67.290001,66.620003,67.25,65.632416,777600
1/19/2017,67.059998,67.339996,66.489998,67.059998,65.446991,625000
1/20/2017,67.300003,67.580002,66.839996,67.360001,65.739761,637800
1/23/2017,67.059998,67.68,66.669998,67.32,65.700729,629700
1/24/2017,67.230003,68.290001,66.849998,67.949997,66.315567,647000
1/25/2017,68.089996,68.449997,67.699997,68.339996,66.69619,613800
1/26/2017,68.5,68.900002,68.279999,68.830002,67.174408,623600
1/27/2017,68.919998,68.93,68.099998,68.360001,66.715714,727600
1/30/2017,68.040001,68.260002,67.43,68.18,66.540039,762800
1/31/2017,68.360001,70.610001,67.260002,70.540001,68.843277,1482700
02-01-2017,70.470001,71.889999,70.290001,70.75,69.048225,1340600
02-02-2017,70.669998,71.209999,70.029999,70.669998,68.970146,829700
02-03-2017,71,71,70.040001,70.339996,68.648087,974200
02-06-2017,70.050003,70.309998,69.599998,69.739998,68.062515,869800
02-07-2017,69.980003,70.139999,68.93,69.360001,67.691658,1371200
02-08-2017,69.300003,69.379997,68.620003,68.879997,67.223198,996000
02-09-2017,69.32,69.470001,68.809998,69.099998,67.437912,557600
02-10-2017,69.110001,70,69.080002,69.769997,68.091797,877600
2/13/2017,69.790001,70.860001,69.440002,70.699997,68.99942,840300
2/14/2017,70.699997,71.040001,70.5,70.779999,69.077499,682600
2/15/2017,71.029999,71.629997,70.510002,71.25,69.536194,877000
2/16/2017,71.330002,71.589996,70.720001,71.339996,69.624031,879400
2/17/2017,71.129997,71.650002,70.800003,71.510002,69.789948,2710400
2/21/2017,71.599998,71.860001,71.269997,71.370003,69.653313,973300
2/22/2017,71.239998,71.760002,71.059998,71.239998,69.526436,825800
2/23/2017,71.43,71.730003,71.169998,71.449997,69.731384,547300
2/24/2017,71.080002,71.790001,71.050003,71.449997,69.731384,871800
2/27/2017,71.57,71.57,70.919998,71.150002,69.438599,767200
2/28/2017,71.18,71.330002,70.690002,71.110001,69.399574,1356000
03-01-2017,72,72.519997,71.809998,72.18,70.443825,1293700
03-02-2017,72.18,72.339996,71.150002,71.25,69.536194,892900
03-03-2017,71.209999,71.580002,70.68,71.089996,69.380028,1104100
03-06-2017,70.809998,71.559998,70.629997,71.360001,69.643555,877400
03-07-2017,71.440002,71.440002,70.730003,70.93,69.223892,738700
03-08-2017,70.989998,71.330002,70.660004,70.730003,69.028709,827200
03-09-2017,71.040001,71.269997,70.709999,71.080002,69.370285,720800
03-10-2017,71.309998,71.57,70.269997,70.959999,69.253166,1085200
3/13/2017,70.879997,71.019997,70.43,70.779999,69.077499,1056200
3/14/2017,70.650002,70.940002,70.510002,70.709999,69.009186,691500
3/15/2017,70.690002,70.910004,70.360001,70.82,69.430756,956000
3/16/2017,70.779999,71.260002,70.370003,71.160004,69.764084,1099200
3/17/2017,71.120003,71.459999,70.849998,70.879997,69.489571,1551600
3/20/2017,70.650002,71.029999,70.540001,70.769997,69.381721,632600
3/21/2017,71.050003,71.209999,69.690002,69.739998,68.371941,1142600
3/22/2017,69.809998,69.959999,69.389999,69.699997,68.332726,712700
3/23/2017,69.769997,70.220001,69.610001,69.730003,68.362137,839900
3/24/2017,69.919998,70.540001,69.68,69.849998,68.479767,844700
3/27/2017,69.269997,69.400002,68.790001,69.010002,67.656258,525900
3/28/2017,68.980003,69.389999,68.599998,69.139999,67.783714,969400
3/29/2017,68.970001,69.010002,68.43,68.669998,67.322922,601100
3/30/2017,68.699997,69.510002,68.519997,69.389999,68.028809,895000
3/31/2017,69.169998,69.639999,68.879997,69.449997,68.087624,900500
04-03-2017,69.279999,69.599998,68.830002,68.910004,67.55822,677800
04-04-2017,68.830002,68.940002,68.07,68.629997,67.283722,800000
04-05-2017,69.019997,69.900002,68.550003,69.089996,67.734688,799700
04-06-2017,69.040001,69.639999,68.720001,69.129997,67.773903,538200
04-07-2017,68.769997,69.580002,68.739998,69.220001,67.862129,822300
04-10-2017,69.279999,69.709999,69.110001,69.360001,67.99939,676600
04-11-2017,69.07,69.330002,68.510002,69,67.646454,701700
04-12-2017,68.900002,68.910004,68.43,68.68,67.332733,685800
4/13/2017,68.580002,68.690002,67.919998,68.110001,66.773911,783400
4/17/2017,68.230003,69.099998,68.089996,69.080002,67.724892,597400
4/18/2017,68.809998,69.239998,68.43,69.099998,67.744492,1041700
4/19/2017,69.419998,69.639999,69.07,69.169998,67.813118,488600
4/20/2017,69.580002,70.209999,69.129997,70.120003,68.744484,685000
4/21/2017,69.970001,70.300003,69.660004,69.910004,68.538605,833600
4/24/2017,70.830002,70.989998,70.110001,70.449997,69.068001,1117200
4/25/2017,70.879997,70.970001,70.440002,70.529999,69.146439,760500
4/26/2017,70.220001,70.540001,68.93,69.540001,68.175858,1873500
4/27/2017,69.419998,69.519997,68.279999,68.669998,67.322922,1561200
4/28/2017,68.650002,69.019997,68.360001,68.870003,67.519005,1047700
05-01-2017,69.239998,69.239998,68.43,68.440002,67.097435,626700
05-02-2017,68.449997,68.639999,68.019997,68.360001,67.019012,570500
05-03-2017,68.339996,68.529999,67.279999,67.809998,66.479797,1213500
05-04-2017,68.099998,68.099998,67.300003,67.959999,66.626854,850000
05-05-2017,67.959999,68.07,67.529999,67.910004,66.577843,579100
05-08-2017,67.900002,68.029999,66.739998,67.029999,65.715096,982800
05-09-2017,67.18,67.400002,66.730003,66.75,65.440598,1186400
05-10-2017,66.660004,66.82,65.980003,66.75,65.440598,984100
05-11-2017,66.75,67.330002,66.279999,67.199997,65.88176,1359900
05-12-2017,67.010002,67.730003,66.970001,67.550003,66.224907,1067700
5/15/2017,67.440002,68.07,67.440002,67.769997,66.440575,839600
5/16/2017,67.75,67.839996,67.25,67.370003,66.048439,766800
5/17/2017,66.769997,67.220001,66.620003,66.730003,65.420982,827400
5/18/2017,66.739998,66.93,65.980003,66.739998,65.430779,1411900
5/19/2017,66.790001,67.510002,66.610001,67.440002,66.117058,937500
5/22/2017,67.699997,67.989998,67.370003,67.910004,66.577843,685300
5/23/2017,67.970001,68.139999,67.68,67.93,66.597443,427500
5/24/2017,68.160004,68.32,67.660004,67.669998,66.342537,542500
5/25/2017,67.669998,68.330002,67.620003,68.190002,66.852348,411400
5/26/2017,68.150002,68.300003,67.540001,67.580002,66.254318,561600
5/30/2017,67.480003,67.709999,67.199997,67.419998,66.09745,618900
5/31/2017,67.68,68.059998,67.290001,67.650002,66.322937,1148300
06-01-2017,68.050003,68.129997,67.379997,67.870003,66.538628,699400
06-02-2017,68.019997,68.019997,67.370003,67.5,66.17588,521800
06-05-2017,67.510002,68.480003,67.510002,67.870003,66.538628,605100
06-06-2017,67.720001,68.32,67.5,68.260002,66.920975,630000
06-07-2017,68.540001,69.650002,68.349998,69.599998,68.234688,857500
06-08-2017,69.610001,70.489998,69.610001,70.209999,68.832718,969200
06-09-2017,70.809998,70.809998,70.279999,70.540001,69.156242,1120700
06-12-2017,70.459999,70.879997,70.309998,70.400002,69.01899,1020100
6/13/2017,70.480003,71.93,70.480003,71.489998,70.087601,932600
6/14/2017,71.040001,71.419998,70.860001,71.050003,70.028473,1438800
6/15/2017,70.870003,71.050003,70.550003,70.949997,69.929901,1296300
6/16/2017,70.540001,71.190002,70.540001,71.160004,70.136887,1309300
6/19/2017,71.410004,71.449997,70.970001,71.139999,70.11718,861100
6/20/2017,70.949997,71.040001,70.169998,70.269997,69.259689,875500
6/21/2017,70.400002,70.43,69.57,69.760002,68.757027,628300
6/22/2017,69.760002,69.870003,69.449997,69.529999,68.530327,418900
6/23/2017,69.669998,69.959999,69.580002,69.860001,68.855583,898000
6/26/2017,69.93,70.379997,69.809998,70.300003,69.289261,818800
6/27/2017,70.370003,70.970001,70.300003,70.68,69.663795,582500
6/28/2017,70.940002,71.839996,70.790001,71.629997,70.600128,691800
6/29/2017,72,72.139999,71.25,71.540001,70.511429,764300
6/30/2017,71.580002,71.959999,71.480003,71.489998,70.462143,660200
07-03-2017,71.510002,72.279999,71.489998,71.650002,70.61985,473300
07-05-2017,71.690002,72.139999,71.540001,71.68,70.649414,927300
07-06-2017,71.540001,71.669998,71.160004,71.260002,70.235451,629100
07-07-2017,71.400002,71.779999,70.940002,71.629997,70.600128,612500
07-10-2017,71.519997,71.830002,71.32,71.339996,70.314301,462000
07-11-2017,71.300003,71.790001,71,71.199997,70.176315,980100
07-12-2017,71.169998,71.519997,70.93,71.330002,70.304451,556600
7/13/2017,71.5,71.879997,71.269997,71.540001,70.511429,640900
7/14/2017,71.309998,71.68,70.660004,71.059998,70.03833,508600
7/17/2017,71.019997,71.800003,70.730003,71.489998,70.462143,902100
7/18/2017,71.360001,71.790001,71.07,71.699997,70.669121,562200
7/19/2017,71.699997,71.879997,71.400002,71.809998,70.777534,526400
7/20/2017,71.82,72.150002,71.709999,72.019997,70.98452,590600
7/21/2017,71.949997,72.790001,71.949997,72.739998,71.694168,846300
7/24/2017,72.389999,72.769997,72.389999,72.639999,71.595604,485600
7/25/2017,73.029999,73.349998,72.57,72.739998,71.694168,780900
7/26/2017,69.760002,74.529999,69.519997,74.449997,73.379585,987600
7/27/2017,74.5,75.230003,73.699997,74.330002,73.261322,1269000
7/28/2017,74.32,74.739998,74.110001,74.370003,73.300735,518300
7/31/2017,74.449997,74.650002,74.269997,74.370003,73.300735,646700
08-01-2017,74.43,74.82,74.110001,74.779999,73.704842,708500
08-02-2017,74.760002,74.919998,74.379997,74.669998,73.59642,388100
08-03-2017,74.589996,75.269997,74.529999,75.089996,74.010384,558200
08-04-2017,75.5,75.68,74.940002,75.110001,74.030098,771500
08-07-2017,75.269997,75.559998,74.980003,75.010002,73.931541,483800
08-08-2017,75.089996,75.389999,74.970001,75.25,74.168083,420500
08-09-2017,74.839996,76.279999,74.68,76.25,75.153702,577700
08-10-2017,76.029999,76.790001,75.589996,75.919998,74.828453,750700
08-11-2017,76.160004,76.379997,75.410004,75.5,74.41449,673600
8/14/2017,75.959999,76.910004,75.940002,76.800003,75.695808,706500
8/15/2017,77.089996,77.199997,76.830002,77,75.892929,782600
8/16/2017,77.300003,77.75,77.029999,77.120003,76.011208,601700
8/17/2017,77.050003,77.440002,76.190002,76.279999,75.183273,560100
8/18/2017,76.129997,76.199997,74.620003,74.910004,73.832977,1542000
8/21/2017,74.900002,75.440002,74.669998,75.290001,74.207512,942500
8/22/2017,75.580002,76.669998,75.419998,76.440002,75.340981,693800
8/23/2017,76.129997,76.129997,75.610001,75.690002,74.601761,690200
8/24/2017,75.900002,75.900002,74.910004,74.940002,73.862549,854600
8/25/2017,75.25,76.150002,75.25,75.75,74.660889,560400
8/28/2017,76,76.150002,75.379997,75.629997,74.54261,546200
8/29/2017,75.129997,75.379997,74.870003,75.209999,74.128662,766300
8/30/2017,75.150002,75.529999,75.050003,75.080002,74.000534,585800
8/31/2017,75.169998,75.760002,75.169998,75.379997,74.296219,586700
09-01-2017,75.480003,75.690002,75.190002,75.370003,74.286362,550400
09-05-2017,75.370003,75.370003,73.699997,74.379997,73.310593,1049900
09-06-2017,74.639999,75.080002,74.150002,74.190002,73.123322,799500
09-07-2017,74.220001,74.349998,73.349998,73.720001,72.66008,1098100
09-08-2017,73.75,74.75,73.75,74.349998,73.281029,842800
09-11-2017,74.639999,75.160004,74.059998,74.169998,73.103607,1443700
09-12-2017,73.900002,75.040001,73.769997,75.029999,73.951256,536400
9/13/2017,74.910004,75.089996,74.5,74.739998,73.665421,644900
9/14/2017,74.339996,74.739998,74.300003,74.699997,74.002235,1198300
9/15/2017,74.730003,75.199997,74.410004,74.75,74.051773,1423300
9/18/2017,74.809998,75.279999,74.610001,75.089996,74.388596,973700
9/19/2017,75.279999,76.440002,75.269997,76.32,75.607109,882400
9/20/2017,75.889999,76.889999,75.660004,76.739998,76.023186,1076600
9/21/2017,76.830002,76.830002,75.379997,76.099998,75.38916,846300
9/22/2017,76.080002,76.669998,75.910004,76.419998,75.706177,473800
9/25/2017,76.43,77.150002,75.900002,77.120003,76.399643,886300
9/26/2017,77.470001,77.5,76.330002,76.370003,75.656639,519600
9/27/2017,76.860001,77.459999,76.699997,77.129997,76.409538,577800
9/28/2017,77.099998,78.309998,76.980003,77.629997,76.904869,699900
9/29/2017,77.57,77.830002,77.010002,77.57,76.845436,572700
10-02-2017,77.669998,77.82,77.150002,77.790001,77.063377,693100
10-03-2017,77.620003,78,77.150002,77.75,77.02375,856900
10-04-2017,77.540001,77.650002,77.110001,77.57,76.845436,678600
10-05-2017,77.730003,78.07,77.419998,77.650002,76.92469,708200
10-06-2017,77.730003,77.849998,73.709999,73.900002,73.209717,2600800
10-09-2017,73.5,75.300003,73.43,74.5,73.804108,2026200
10-10-2017,74.339996,74.790001,73.639999,74.559998,73.863548,1245300
10-11-2017,74.660004,75.690002,74.379997,75.629997,74.923546,1368500
10-12-2017,75.709999,75.75,74.720001,74.910004,74.210281,1308300
10/13/2017,74.800003,74.949997,74.099998,74.339996,73.645599,1148700
10/16/2017,74.339996,74.5,73.75,74.110001,73.417755,912400
10/17/2017,74.190002,74.910004,73.980003,74.709999,74.012146,981600
10/18/2017,74.68,74.919998,74.190002,74.599998,73.903168,1691900
10/19/2017,73.93,74.040001,72.410004,72.940002,72.258682,1995200
10/20/2017,73.019997,73.470001,72.199997,72.919998,72.238869,1934100
10/23/2017,72.879997,73.580002,72.629997,73.489998,72.803543,1300500
10/24/2017,73.75,73.940002,73.239998,73.449997,72.763916,1325500
10/25/2017,72.709999,73.620003,72.349998,72.440002,71.763351,1951100
10/26/2017,72.610001,72.870003,72.010002,72.290001,71.614754,1463800
10/27/2017,72.660004,72.660004,71.769997,72.339996,71.664284,1321500
10/30/2017,72.290001,73.129997,72.059998,72.400002,71.723724,1894900
10/31/2017,72.400002,72.839996,71.949997,72.650002,71.971397,1027600
11-01-2017,73.019997,73.019997,72.360001,72.410004,71.733635,725100
11-02-2017,72.339996,73.43,72.07,73.169998,72.486534,1063900
11-03-2017,73.089996,73.139999,72.330002,72.400002,71.723724,686500
11-06-2017,72.220001,72.459999,71.830002,71.970001,71.297745,627300
11-07-2017,71.800003,72.769997,71.650002,72.019997,71.347267,1211200
11-08-2017,72.120003,72.910004,71.949997,72.739998,72.060547,633600
11-09-2017,72.559998,73.790001,72.150002,73.730003,73.041306,1001400
11-10-2017,73.449997,73.760002,72.949997,73.57,72.88279,1196000
11/13/2017,73.639999,75.889999,73.32,75.410004,74.705612,1349600
11/14/2017,75.309998,76.010002,75.029999,75.970001,75.260384,1073100
11/15/2017,75.93,76.440002,75.650002,75.93,75.220749,1292300
11/16/2017,76,76.239998,75.790001,75.970001,75.260384,901300
11/17/2017,76,76.18,75.760002,75.949997,75.240562,1043800
11/20/2017,75.949997,77.150002,75.949997,76.889999,76.171783,1048000
11/21/2017,77.129997,77.360001,76.93,77.239998,76.518517,769000
11/22/2017,77.370003,77.370003,76.970001,77.169998,76.449165,746600
11/24/2017,77.300003,77.43,77.080002,77.25,76.528419,236600
11/27/2017,77.480003,77.739998,77.080002,77.230003,76.508614,405600
11/28/2017,77.449997,78.419998,77.080002,78.339996,77.608231,980300
11/29/2017,78.550003,79.68,78.309998,78.559998,77.826187,1347500
11/30/2017,78.980003,79.849998,78.699997,79.160004,78.420586,1094800
12-01-2017,79.459999,79.720001,78.75,79.260002,78.519646,752200
12-04-2017,80,80,78.690002,78.93,78.192726,1146600
12-05-2017,78.900002,79.139999,78.209999,78.510002,77.776657,842000
12-06-2017,78.739998,79.169998,78.129997,78.32,77.588425,686000
12-07-2017,78.379997,78.540001,76.760002,77.790001,77.063377,1103900
12-08-2017,77.940002,78.809998,77.480003,78.779999,78.044128,667500
12-11-2017,79.199997,80.139999,78.989998,79.220001,78.480019,907700
12-12-2017,79.209999,79.629997,78.839996,79.269997,78.529549,703400
12/13/2017,79.260002,79.5,78.129997,78.209999,77.479454,695400
12/14/2017,78.099998,78.489998,77.360001,77.470001,77.121078,567200
12/15/2017,77.940002,78.110001,77.32,77.510002,77.160896,1337500
12/18/2017,77.849998,77.900002,76.849998,76.970001,76.623329,772100
12/19/2017,77.07,77.32,76.010002,76.110001,75.767204,1047700
12/20/2017,76.379997,76.720001,74.949997,75.050003,74.711983,861900
12/21/2017,75.290001,75.709999,75.129997,75.400002,75.060402,799500
12/22/2017,75.610001,76.129997,75.349998,76.089996,75.747292,796500
12/26/2017,76.25,76.25,75.839996,76.129997,75.787109,520700
12/27/2017,76.18,76.830002,76.029999,76.339996,75.996162,662800
12/28/2017,76.349998,76.739998,76.300003,76.669998,76.324677,469800
12/29/2017,76.800003,77.169998,76.599998,76.830002,76.483963,923300
01-02-2018,77.150002,77.32,76.470001,76.739998,76.394363,1129000
01-03-2018,76.639999,77.870003,76.580002,77.660004,77.310226,1013700
01-04-2018,77.639999,78.959999,77.540001,78.690002,78.335587,980900
01-05-2018,79.010002,79.550003,78.699997,79.209999,78.853241,933500
01-08-2018,79.260002,80.529999,79.199997,79.959999,79.599861,848200
01-09-2018,80.150002,80.75,80.089996,80.169998,79.808914,603900
01-10-2018,80.400002,81.379997,80.139999,81.230003,80.864143,929500
01-11-2018,81.300003,81.300003,79.959999,80.459999,80.09761,726600
01-12-2018,80.709999,81.550003,80.260002,81.43,81.06324,923400
1/16/2018,81.879997,82.150002,80.230003,80.419998,80.057793,718800
1/17/2018,80.830002,80.830002,80.32,80.459999,80.09761,681100
1/18/2018,80.199997,80.239998,78.900002,79.830002,79.470451,1722800
1/19/2018,79.959999,80.339996,79.830002,80.07,79.709366,675600
1/22/2018,80.400002,80.660004,80.110001,80.629997,80.266846,812800
1/23/2018,80.690002,80.849998,79.790001,80.209999,79.84874,477100
1/24/2018,80.519997,81.32,79.93,81.169998,80.804413,799300
1/25/2018,81.279999,81.849998,80.849998,81.18,80.814369,730800
1/26/2018,81.400002,81.400002,80.769997,81.360001,80.993561,502900
1/29/2018,81.360001,82.339996,81.260002,81.650002,81.282249,1568100
1/30/2018,81.489998,82.220001,81.370003,81.849998,81.481346,1486000
1/31/2018,82.050003,83.290001,80.529999,80.910004,80.545586,1800700
02-01-2018,80.309998,82.160004,80.150002,81.370003,81.003517,1277900
02-02-2018,81.040001,81.800003,80.279999,80.339996,79.978149,1496000
02-05-2018,79.589996,80.980003,77.199997,77.470001,77.121078,2095700
02-06-2018,74.910004,78.010002,72.980003,77.720001,77.369949,2973800
02-07-2018,77.519997,78.650002,77.239998,77.269997,76.921974,1454100
02-08-2018,77.169998,77.93,74.800003,75.209999,74.871254,1653500
02-09-2018,75.220001,76.660004,73.830002,76.110001,75.767204,1677700
02-12-2018,77.050003,78.139999,77.040001,77.559998,77.21067,1139400
